id,isn_sic,objeto,fornecedor_nome,orgao_nome,valor_global,prazo_vigencia_dias,score_anomalia,percentil_risco,nivel_risco,data_assinatura,detectado_em
2204,1372029,CONTRATAÇÃO DE SERVIÇO DE MÃO DE OBRA TERCEIRIZADA PARA A FUNECE - CAPITAL E INTERIOR,EUROSERV BUSINESS & NEGOCIOS TERCEIRIZADOS LTDA,31200001,8346632364.0,1826,-0.805326,100,ALTO,2025-05-20,2026-04-05 18:00:43.371636
1087,1402249,"CONSTRUÇÃO DO HRCS - HOSPITAL REGIONAL DO CENTRO SUL, NO MUNICÍPIO DE IGUATU - CE.",CONSORCIO SAUDE DO SERTAO,43200007,3125000000.0,1096,-0.793965,99,ALTO,2025-10-24,2026-04-05 18:00:43.371636
2375,1367757,"Contratação de empresa especializada na prestação de serviços de mão de obra terceirizada, em substituição aos contratos 394/2024, 518/2024 e 520/2024, cujos empregados sejam regidos pela CONSOLIDAÇÃO DAS LEIS TRABALHISTAS (CLT), para atender toda a REDE SESA.",MISSAO SERVICOS TECNICOS EIRELI ,24200004,7960099695.0,729,-0.792891,99,ALTO,2025-04-25,2026-04-05 18:00:43.371636
1268,1395932,CONSTRUÇÃO DO HOSPITAL REGIONAL DO MACIÇO DE BATURITÉ - HRMB.,CONSORCIO HOSPITAL BATURITE,43200007,2557603390.0,913,-0.792891,99,ALTO,2025-10-03,2026-04-05 18:00:43.371636
582,1410573,"Constitui objeto deste Contrato a execução de serviços para implantação de Sistemas Simplificados de Abastecimento de Água nos municípios de Acopiara, Assaré, Crato, Irauçuba, Massapê, Morada Nova, Tejuçuoca, Campos Sales, Barroquinha e Salitre, conforme as condições estabelecidas neste contrato, no Projeto Básico do edital e seus ANEXOS, com base na planilha orçamentária individualizada e em obediência aos anteprojetos, às especificações da Cagece e as Normas da ABNT, e na proposta do CONTRATADO.",CONSORCIO SSAA EM AREAS RURAIS,43000000,5370723758.0,730,-0.792623,99,ALTO,2025-12-04,2026-04-05 18:00:43.371636
2245,1377700,"Contratação por instrumento (APF   633070-57  )  particular de compra e venda imóvel no Empreendimento no Programa Minha Casa Minha Vida -PMCMV na produção de  200 unidades habitacionais Residencial  Conjunto Palmeiras  no Município de  Fortaleza , com Aporte Complementar do Governo do Estado do Ceará.",CAIXA ECONOMICA FEDERAL,43000000,3726806615.0,747,-0.792623,99,ALTO,2025-05-13,2026-04-05 18:00:43.371636
454,1411518,"O objeto do presente instrumento é a prestação de serviços de manutenção nível D (Depot), incluindo reparo e revisão geral, bem como o fornecimento de peças de reposição para todos os níveis, suprimentos necessários e documentação técnica para as aeronaves da fabricante AIRBUS HELICOPTERS, integradas à frota da CIOPAER/SSPDS, nas condições estabelecidas no Termo de Referência do processo e na proposta da CONTRATADA.",HELICOPTEROS DO BRASIL S A,10000000,3517348135.0,730,-0.791284,99,ALTO,2025-12-16,2026-04-05 18:00:43.371636
2444,1373279,"Contratação por instrumento (APF  631.973-35)  particular de compra e venda imóvel no Empreendimento no Programa Minha Casa Minha Vida -PMCMV na produção de 192(cento e noventa e dois), unidades habitacionais no Município de Crato , com Aporte Complementar do Governo do Estado do Ceará.",CAIXA ECONOMICA FEDERAL,43000000,3639750386.0,730,-0.791284,99,ALTO,2025-04-14,2026-04-05 18:00:43.371636
2244,1377723,"Contratação por instrumento  particular de compra e venda imóvel no Empreendimento Residencial Mirante da Serra I (APF 631562-61) no Programa Minha Casa Minha Vida -PMCMV na produção de  192 , unidades habitacionais no no Município de  Juazeiro do Norte  com Aporte Financeiro Complementar do Governo do Estado do Ceará.",CAIXA ECONOMICA FEDERAL,43000000,3238168735.0,730,-0.789679,99,ALTO,2025-05-13,2026-04-05 18:00:43.371636
2250,1370504,"CT Nº 056/2025 - UGP/PSJ III - 2ª Fase - Contratação de empresa especializada para a execução de obras civis, com fornecimento e instalações de materiais e equipamentos para implantação de 12 Sistemas de Abastecimento de Água, por lote, a serem executados em 11 municípios do Estado do Ceará",CONSORCIO NOVO SAO JOSE,21000000,2429250192.0,730,-0.788345,99,ALTO,2025-05-12,2026-04-05 18:00:43.371636
1871,1379910,Contratação de empresa especializada para implantação do VLT (Veículo Leve sobre Trilhos) Ramal Aeroporto - Castelão,CONSORCIO VLT AEROCASTELAO,08000000,1800000000.0,914,-0.786746,99,ALTO,2025-07-08,2026-04-05 18:00:43.371636
2385,1370518,CONSTRUÇÃO DE UMA EEEP NO MUNICÍPIO DE MOMBAÇA - CE. CT 179/2025.,ZONA NORTE CONSTRU?OES LTDA -EPP,22000000,1698722897.0,852,-0.786214,99,ALTO,2025-04-24,2026-04-05 18:00:43.371636
1949,1377669,Conclusão da obra de Construção do Mercado Municipal de Barbalha - CE.,BWS CONSTRUCOES LTDA ME,43200007,2947506814.0,678,-0.785361,99,ALTO,2025-06-24,2026-04-05 18:00:43.371636
2302,1369075,"Aquisição de Mobiliários de Sala de Aula para atender à Rede Pública Estadual de Ensino, de acordo com as especificações e quantitativos previstos no Termo de Referência. CT 190/2025.",EDM EMPRESA DISTRIBUIDORA DE MOBILIARIOS LTDA.,22000000,1782685000.0,730,-0.783824,99,ALTO,2025-05-05,2026-04-05 18:00:43.371636
2350,1360290,"Contratação de empresa na prestação de serviços de mão de obra terceirizada, cujos empregados sejam regidos pela CONSOLIDAÇÃO DAS LEIS TRABALHISTAS (CLT), para atender a necessidade das áreas técnicas administrativa e transporte da SSPDS.",SERVNAC FACILITIES LTDA,10000000,1758913703.0,730,-0.783824,99,ALTO,2025-04-28,2026-04-05 18:00:43.371636
2217,1374313,"Tem por objeto a contratação conjunta dos serviços de fornecimento de energia elétrica para todas as Unidades Consumidoras (Ucs) do Grupo A - alta tensão, grupamento composto de Ucs com fornecimento em tensão igual ou superior a 2,3 KV junto à Companhia Energética do Ceará - ENEL",COMPANHIA ENERGETICA DO CEARA - ENEL,42000000,1587487781.0,1826,-0.783207,99,ALTO,2025-05-15,2026-04-05 18:00:43.371636
1961,1377742,"Restauração/Qualificação da Rodovia CE-257, Trecho: Salitre - Entroncamento CE-176 (Santa Quitéria), com extensão de 50,80 km .",CONSORCIO INFRARODOVIARIA CE-257,43200007,6868457516.0,599,-0.782974,99,ALTO,2025-06-24,2026-04-05 18:00:43.371636
76,1411545,"O objeto do presente instrumento é a prestação de serviços de manutenção padrão de 3º e 4º níveis com fornecimento de peças, troca padrão ou ¿standard¿ de todos os níveis, padrão em motores, módulos, acessórios e componentes dos modelos de fabricação SAFRAN, que equipam as aeronaves da CIOPAER, nas condições estabelecidas no Termo de Referência do processo e na proposta do CONTRATADO.",SAFRAN HELICOPTER ENGINES INDUSTRIA E COMERCIO DO BRASIL LTDA,10000000,1678177042.0,731,-0.782764,99,ALTO,2026-03-13,2026-04-05 18:00:43.371636
1312,1394309,"CT 090/2025 - DCP 004/2025 - O presente CONTRATO tem por objeto a participação na política de desenvolvimento rural sustentável e de fortalecimento da agricultura familiar do Estado do Ceará, por meio de serviços de apoio técnico e gerencial à implementação do PROJETO SERTÃO VIVO CEARÁ a serem desenvolvidos no âmbito da SDA/CE.",INSTITUTO AGROPOLOS DO CEARA,21000000,1590302187.0,730,-0.781705,99,ALTO,2025-09-25,2026-04-05 18:00:43.371636
